,genes,logfoldchange,pvals
0,RPS13,0.7714905738830566,3.251240886845185e-163
1,RPL32,0.5194380879402161,4.579907213226673e-125
2,PSMA1,0.9558669328689575,9.087007598880343e-112
3,RPL10,0.7169943451881409,3.840489894940006e-103
4,BCAP31,1.1661664247512817,1.289223615261239e-97
5,CCT7,1.138740062713623,4.155726004449315e-96
6,CTAG2,1.5995652675628662,1.5155909133330704e-92
7,NAA10,1.4364162683486938,4.0857737386865215e-88
8,HSPD1,0.9737210273742676,2.3663343142368465e-84
9,SSR4,1.0961699485778809,1.5238601439035587e-82
10,DKC1,1.5441839694976807,8.04663294833635e-70
11,NAP1L1,0.6572734713554382,1.1730592224187954e-67
12,LDHA,0.6627658009529114,1.2665940370573115e-66
13,HSP90AA1,0.7419830560684204,2.2294517785578e-64
14,VBP1,1.3194290399551392,4.144615596191521e-64
15,C1QBP,0.896082878112793,1.457367911967413e-62
16,HSP90AB1,0.6864895224571228,9.48428737729347e-62
17,NPM1,0.5399746894836426,5.219629095056297e-60
18,LSM3,0.8003430366516113,6.464649620377591e-60
19,HSPE1,0.6946350336074829,3.214839650655294e-57
20,NME1,0.9416624307632446,1.7763137015765295e-56
21,CD44,0.6052955389022827,5.767122007020058e-56
22,DDX21,1.1436960697174072,1.2119066188810048e-54
23,FHL1,2.664401054382324,2.446078400018471e-53
24,WDR43,1.1334269046783447,6.108870888445494e-53
25,CCT4,0.7470488548278809,6.73687858856658e-53
26,RAN,0.5548202991485596,7.53259944978847e-53
27,HMGB3,1.2526201009750366,9.843121282408618e-53
28,HSPA8,0.8535381555557251,2.4668428664331024e-52
29,MAGEA4,1.1036322116851807,7.821329149416119e-52
30,PPA1,0.6621150374412537,5.075264218592702e-51
31,C11orf58,0.6370648741722107,5.576475204955655e-48
32,SLIRP,0.6734398007392883,1.2013371885988918e-47
33,FAM58A,1.6055402755737305,7.378230673238176e-46
34,HPRT1,1.246762990951538,1.3039592168992613e-45
35,HTATSF1,1.3189353942871094,4.118853736334051e-44
36,SSB,0.7811025381088257,3.267045564309162e-43
37,EBNA1BP2,0.9660361409187317,3.2845493263410583e-43
38,LDOC1,1.32923424243927,2.5238785829382112e-42
39,NIFK,1.1879386901855469,2.749774557135454e-41
40,NCL,0.7062731981277466,1.0311865469470678e-40
41,GAL,1.0256848335266113,4.130332908859475e-40
42,EIF4A1,0.804368793964386,6.304114479133933e-40
43,UTP14A,1.9584157466888428,1.1804460000138768e-39
44,PA2G4,0.6638798117637634,1.6339949117665217e-39
45,ANP32B,0.603360652923584,2.0276664008512813e-39
46,BRK1,0.7020208239555359,4.314541679610105e-39
47,MRPL17,0.765771746635437,5.1178204007612e-39
48,PPM1G,0.7499350309371948,1.2273452906697137e-38
49,CCT2,0.7283496856689453,1.9386665068086687e-37
50,SPANXD,1.2313547134399414,1.0002007439271532e-36
51,LAGE3,0.9173377752304077,2.1537809052613868e-35
52,PNO1,1.3933254480361938,3.63006863594806e-35
53,NPM3,0.8756803274154663,1.4947565035815294e-34
54,PHF19,1.1087532043457031,1.8195047509993802e-34
55,CSAG1,1.0261220932006836,2.4892171403579213e-34
56,FOSL1,1.6076916456222534,4.675592938907463e-34
57,NACA,0.33000320196151733,8.759359261857628e-34
58,TOP1,1.044832706451416,1.3847294070394498e-33
59,DNAJA1,0.7510237693786621,1.855834506218538e-33
60,ZC3H15,0.6299833059310913,2.262227325191561e-33
61,THOC2,1.1962825059890747,1.4715526705568608e-32
62,SRSF7,0.7259334325790405,2.750554135144474e-32
63,MAGEA12,1.4574439525604248,2.761105957655333e-32
64,KRT18,0.6130602359771729,4.838490531226383e-32
65,IDH3G,0.9829432964324951,9.323867306718134e-32
