pair,Term,es,nes,pval,fdr,geneset_size,matched_size,genes,ledge_genes
9_vs_8_DOWN,rRNA processing (GO:0006364),0.43084455324357235,839.0464966084302,0.0,0.028423772609819122,203,31,NOC4L;RPS7;RPL41;RPL6;RPL27;RPS14;RPS18;RPS17;RPL31;RPLP0;RPL35A;RPLP2;RPL13A;RPS10;EXOSC8;XRN2;RPL4;RPS26;RPL35;RPL28;RPL9;EXOSC1;RPS11;RPS13;RPL21;RPLP1;RPL34;RPL7A;RPS24;POP4;RPL27A,NOC4L;RPS7;RPL41;RPL6;RPL27;RPS14;RPS18;RPS17;RPL31;RPLP0;RPL35A;RPLP2;RPL13A;RPS10;EXOSC8;XRN2;RPL4;RPS26;RPL35;RPL28;RPL9;EXOSC1;RPS11;RPS13;RPL21;RPLP1;RPL34;RPL7A;RPS24;POP4;RPL27A
9_vs_8_DOWN,cotranslational protein targeting to membrane (GO:0006613),0.4287454323995141,991.5492957746565,0.0,0.0310077519379845,94,27,RPS7;RPL41;RPL6;RPL27;RPS14;RPS18;RPS17;RPL31;RPLP0;RPL35A;RPLP2;RPL13A;RPS10;RPL4;RPS26;RPL35;RPL28;RPL9;RPS11;RPS13;RPL21;RPLP1;RPL34;RPL7A;SSR1;RPS24;RPL27A,RPS7;RPL41;RPL6;RPL27;RPS14;RPS18;RPS17;RPL31;RPLP0;RPL35A;RPLP2;RPL13A;RPS10;RPL4;RPS26;RPL35;RPL28;RPL9;RPS11;RPS13;RPL21;RPLP1;RPL34;RPL7A;SSR1;RPS24;RPL27A
9_vs_8_DOWN,SRP-dependent cotranslational protein targeting to membrane (GO:0006614),0.42822384428223914,1578.4753363228676,0.0,0.0,90,26,RPS7;RPL41;RPL6;RPL27;RPS14;RPS18;RPS17;RPL31;RPLP0;RPL35A;RPLP2;RPL13A;RPS10;RPL4;RPS26;RPL35;RPL28;RPL9;RPS11;RPS13;RPL21;RPLP1;RPL34;RPL7A;RPS24;RPL27A,RPS7;RPL41;RPL6;RPL27;RPS14;RPS18;RPS17;RPL31;RPLP0;RPL35A;RPLP2;RPL13A;RPS10;RPL4;RPS26;RPL35;RPL28;RPL9;RPS11;RPS13;RPL21;RPLP1;RPL34;RPL7A;RPS24;RPL27A
9_vs_8_DOWN,viral gene expression (GO:0019080),0.42822384428223914,2034.6820809248504,0.0,0.0,111,26,RPS7;RPL41;RPL6;RPL27;RPS14;RPS18;RPS17;RPL31;RPLP0;RPL35A;RPLP2;RPL13A;RPS10;RPL4;RPS26;RPL35;RPL28;RPL9;RPS11;RPS13;RPL21;RPLP1;RPL34;RPL7A;RPS24;RPL27A,RPS7;RPL41;RPL6;RPL27;RPS14;RPS18;RPS17;RPL31;RPLP0;RPL35A;RPLP2;RPL13A;RPS10;RPL4;RPS26;RPL35;RPL28;RPL9;RPS11;RPS13;RPL21;RPLP1;RPL34;RPL7A;RPS24;RPL27A
9_vs_8_DOWN,nuclear-transcribed mRNA catabolic process (GO:0000956),0.4150246305418717,2005.9523809523712,0.0,0.0,175,36,RPS7;RPL41;RPL6;RPL27;SMG1;PPP2R1A;CNOT8;RPS14;RPS18;THRAP3;RPS17;RPL31;RPLP0;RPL35A;PABPC1;RPLP2;RPL13A;RPS10;EXOSC8;RPL4;RPS26;PNRC1;RPL35;RPL28;RPL9;RPS11;RPS13;RPL21;RPLP1;RPL34;RPL7A;EIF4A2;RPS24;DDX5;RPL27A;EIF4B,RPS7;RPL41;RPL6;RPL27;SMG1;PPP2R1A;CNOT8;RPS14;RPS18;THRAP3;RPS17;RPL31;RPLP0;RPL35A;PABPC1;RPLP2;RPL13A;RPS10;EXOSC8;RPL4;RPS26;PNRC1;RPL35;RPL28;RPL9;RPS11;RPS13;RPL21;RPLP1;RPL34;RPL7A;EIF4A2;RPS24;DDX5;RPL27A;EIF4B
9_vs_8_DOWN,viral transcription (GO:0019083),0.3520097442143738,1700.0000000000161,0.0,0.0,114,27,RPS7;RPL41;RPL6;RPL27;RPS14;RPS18;RPS17;RPL31;RPLP0;RPL35A;RPLP2;RPL13A;RPS10;RPL4;RPS26;RPL35;RPL28;RPL9;RPS11;RPS13;RPL21;RPLP1;RPL34;RPL7A;RPS24;RPL27A;USF2,RPS7;RPL41;RPL6;RPL27;RPS14;RPS18;RPS17;RPL31;RPLP0;RPL35A;RPLP2;RPL13A;RPS10;RPL4;RPS26;RPL35;RPL28;RPL9;RPS11;RPS13;RPL21;RPLP1;RPL34;RPL7A;RPS24;RPL27A;USF2
7_vs_8_UP,response to unfolded protein (GO:0006986),0.6844776652000575,2.380347188688257,0.0,0.0037359512665912555,44,17,HSPH1;HSP90AA1;HSPE1;HSP90AB1;SERPINH1;HSPA8;HSPD1;DNAJA1;HSPA4;HSPB1;HSPA1B;HYOU1;DAXX;HSPA5;HSPA1A;HSPA9;ERP44,HSPH1;HSP90AA1;HSPE1;HSP90AB1;SERPINH1;HSPA8;HSPD1;DNAJA1;HSPA4;HSPB1
7_vs_8_UP,positive regulation of DNA biosynthetic process (GO:2000573),0.6274098948666029,2.1802068842420352,0.0,0.00933987816647814,56,16,HSP90AA1;HSP90AB1;CCT5;PTGES3;CCT4;CCT6A;CCT7;TCP1;CCT2;CCT8;CCT3;PRKD2;MAPK1;MYC;DKC1;HNRNPA1,HSP90AA1;HSP90AB1;CCT5;PTGES3;CCT4;CCT6A;CCT7;TCP1;CCT2;CCT8
7_vs_8_UP,protein catabolic process (GO:0030163),0.6145364374618923,2.1772711432311445,0.0,0.007471902533182512,82,22,NR1D1;HSP90AA1;PSMA7;PSMB6;HSPA8;DDB1;PSMA4;PSMB3;PSMB2;PSMA2;PSMA5;PSMB1;MGEA5;PSMB7;PSMA3;VCP;PRPF19;PSMA1;PSMB4;UCHL3;PPT1;PSMB5,NR1D1;HSP90AA1;PSMA7;PSMB6;HSPA8;DDB1;PSMA4;PSMB3;PSMB2;PSMA2;PSMA5;PSMB1;MGEA5;PSMB7;PSMA3;VCP;PRPF19;PSMA1
7_vs_8_UP,anaphase-promoting complex-dependent catabolic process (GO:0031145),0.5648705194357365,2.225489646289697,0.0,0.008872884258154232,80,47,CDC20;PTTG1;CCNB1;UBE2S;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSME4;PSMB7;PSMA3;PSME3;PSMC5;MAD2L1;PSMA1;UBB;PSMD13;PLK1;PSMD4;PSMB4;PSMD7;PSMC3;PSMD8;CDC27;UBE2E1;PSMF1;ANAPC11;BUB3;PSMB5,CDC20;PTTG1;CCNB1;UBE2S;PSMD14;PSMA7;PSMB6;PSME2;PSMD2;PSMD9;PSMD3;PSMA4;PSMC1;PSMB3;PSMC4;PSMB2;PSMC6;PSMC2;PSMA2;PSMA5;PSMB1;PSMD12;PSMD6;PSMD11;PSMD1;ANAPC15;PSME4;PSMB7
